ACTIVITY,smiles
3.237,CN(C(N)=S)C1=CC=CC=C1
6.269,COC(=O)NC1=NC2=CC=CC=C2[NH]1
7.902,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3
5.428,ClC1=C(Cl)C2(Cl)C3CO[S](=O)OCC3C1(Cl)C2(Cl)Cl
4.876,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC
7.47,ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl
2.5269999999999997,ClCCCl
5.16,NC1=CC(=CC(=C1)Cl)Cl
4.6739999999999995,ClC1=CC(=C(Cl)C(=C1Cl)Cl)Cl
2.6060000000000003,ClCCCCl
8.86,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C2=CC=C(F)C(=C2)OC3=CC=CC=C3
4.072,OC1=CC=C(C=C1)[N+]([O-])=O
6.781000000000001,ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl
5.462999999999999,OC1=CC(=C(Cl)C(=C1)Cl)Cl
4.762,NC1=CC(=C(Cl)C=C1Cl)Cl
3.469,ClC(Cl)C(Cl)Cl
4.251,CC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2
4.856,CN(C)C(=S)SC(=S)N(C)C
2.186,CNC(=S)N(C)C
4.655,ClC1=CC(=C(Cl)C=C1)Cl
6.272,COC1=C(Cl)C(=C(Cl)C(=C1O)Cl)Cl
3.395,CN(C)C(N)=S
3.678,NC1=C(Cl)C(=NC(=C1Cl)C(O)=O)Cl
3.855,CC1=C(O)C=CC=C1
5.403,[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O
2.6439999999999997,Cl\C=C\Cl
5.4239999999999995,ClC1=CC=CC=C1C2=CC=CC=C2
5.545,CC1=CC(=O)C2=C(C=CC=C2)C1=O
3.68,COC1=C(O)C=CC=C1
4.31,ClC1=CC(=CC=C1)Cl
4.038,CC1=C(O)C(=CC=C1)C
5.494,COC1=C(Cl)C(=C(Cl)C=C1O)Cl
1.429,CN(C)[P](=O)(N(C)C)N(C)C
5.291,CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC
2.354,CC(C)NC(C)C
3.48,COC1=CC=CC(=C1)O
